ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
3742,4611,6130803,,,5578,,04-SEP-12 12:42:56,1002771,,,,,,,B
3743,4612,6130803,,,5744,,04-SEP-12 12:42:56,1002771,,,,,,,B
3744,4613,6130803,,,5693,,04-SEP-12 12:42:56,1002771,,,,,,,B
3745,4614,6130803,,,5698,,04-SEP-12 12:42:56,1002771,,,,,,,B
3746,4615,6130803,,,5496,,04-SEP-12 12:42:56,1002771,,,,,,,B
3747,4616,6130803,,,5495,,04-SEP-12 12:42:57,1002771,,,,,,,B
3748,4617,6130803,,,5502,,04-SEP-12 12:42:57,1002771,,,,,,,B
3749,4618,6130803,,,5636,,04-SEP-12 12:42:57,1002771,,,,,,,B
3750,4619,302676119,,,5721,,07-JUL-15 04:49:56,1002771,,,,,,,B
3751,4620,6130803,,,5493,,04-SEP-12 12:42:57,1002771,,,,,,,B
3752,4621,6130803,,,5671,,04-SEP-12 12:42:57,1002771,,,,,,,B
3753,4622,6130803,,,5696,,04-SEP-12 12:42:57,1002771,,,,,,,B
3754,4623,6130803,,,5577,,04-SEP-12 12:42:57,1002771,,,,,,,B
3755,4624,6130803,,,5736,,04-SEP-12 12:42:57,1002771,,,,,,,B
3756,4625,6130803,,,5499,,04-SEP-12 12:42:57,1002771,,,,,,,B
3757,4626,6130803,,,5497,,04-SEP-12 12:42:57,1002771,,,,,,,B
3758,4627,6130803,,,5766,,04-SEP-12 12:42:57,1002771,,,,,,,B
3759,4628,6130803,,,5763,,04-SEP-12 12:42:57,1002771,,,,,,,B
3760,4629,6130803,,,5628,,04-SEP-12 12:42:57,1002771,,,,,,,B
3761,4631,6133942,6133942,,5360,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3762,4634,6133942,6133942,,5550,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3763,4636,6133942,6133942,,5620,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3764,4637,6133942,,,5452,,30-JAN-17 00:03:44,1002771,,,,,,,B
3765,4638,6133942,,,5451,,30-JAN-17 00:03:44,1002771,,,,,,,B
3766,4639,6133942,,,5450,,30-JAN-17 00:03:43,1002771,,,,,,,B
3767,4640,6130803,,,5378,,04-SEP-12 12:42:57,1002771,,,,,,,B
3768,4641,6130803,,,5471,,04-SEP-12 12:42:57,1002771,,,,,,,B
3769,4642,6130803,,,5375,,04-SEP-12 12:42:57,1002771,,,,,,,B
3770,4643,168336520,,,4412,,08-NOV-16 00:53:56,1002771,,,,,,,B
3771,4644,303487800,6133942,,5059,,21-MAY-15 03:39:24,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3772,4645,303487800,6133942,,5446,,21-MAY-15 03:39:24,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3773,4646,3142369,,,5383,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3774,4647,478745852,230698036,,5387,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3775,4649,3142369,,,5391,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3776,4650,3142369,,,5392,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3777,4651,302676119,,,5412,,07-JUL-15 04:49:57,1002771,,,,,,,B
3778,4653,168336520,,,5476,,08-NOV-16 00:53:57,1002771,,,,,,,B
3779,4654,168336520,,,5479,,08-NOV-16 00:53:57,1002771,,,,,,,B
3780,4657,3142369,,,5561,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3781,4658,303487800,6133942,,5532,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3782,4659,3142369,,,5565,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3783,4660,168336520,,,5583,,08-NOV-16 00:53:56,1002771,,,,,,,B
3784,4662,3142369,,,5588,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3785,4663,3142369,,,5587,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3786,4666,303487800,6133942,,5658,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3787,4667,303487800,6133942,,5657,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3788,4668,168336520,,,5542,,08-NOV-16 00:53:56,1002771,,,,,,,B
3789,4669,6133942,,,5647,,28-JUL-16 02:24:58,1002771,,,,,,,B
3790,4672,6133942,6133942,,5599,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3791,4673,6133942,,,5601,,28-JUL-16 02:24:58,1002771,,,,,,,B
3792,4674,6133942,,,5650,,28-JUL-16 02:24:58,1002771,,,,,,,B
3793,4675,6133942,,,5649,,28-JUL-16 02:24:58,1002771,,,,,,,B
3794,4677,303487800,6133942,,5656,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3795,4678,168336520,,,5591,,08-NOV-16 00:53:55,1002771,,,,,,,B
3796,4680,6130803,,,5581,,04-SEP-12 12:42:57,1002771,,,,,,,B
3797,4681,6130803,,,5774,,04-SEP-12 12:42:57,1002771,,,,,,,B
3798,4682,6130803,,,5780,,04-SEP-12 12:42:57,1002771,,,,,,,B
3799,4683,6138345,,,5639,,04-SEP-12 12:42:57,1002771,,,,,,,B
3800,4684,6130803,,,5773,,04-SEP-12 12:42:57,1002771,,,,,,,B
3801,4685,6130803,,,5775,,04-SEP-12 12:42:57,1002771,,,,,,,B
3802,4686,6130803,,,5764,,04-SEP-12 12:42:57,1002771,,,,,,,B
3803,4687,6130803,,,5582,,04-SEP-12 12:42:57,1002771,,,,,,,B
3804,4688,2782571,230698036,,2085,,04-SEP-12 12:42:57,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3805,4690,2782571,230698036,,5091,,04-SEP-12 12:42:57,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3806,4691,6133942,6133942,,5437,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3807,4694,6133942,6133942,,5379,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3808,4695,6133942,,,5487,,28-JUL-16 02:24:58,1002771,,,,,,,B
3809,4698,6133942,6133942,,5607,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3810,4700,6133942,6133942,,5484,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3811,4701,6130803,,,5676,,04-SEP-12 12:42:58,1002771,,,,,,,B
3812,4702,6130803,,,5679,,04-SEP-12 12:42:58,1002771,,,,,,,B
3813,4703,6130803,,,5366,,04-SEP-12 12:42:58,1002771,,,,,,,B
3814,4705,6130803,,,5692,,04-SEP-12 12:42:58,1002771,,,,,,,B
3815,4706,6130803,,,5470,,04-SEP-12 12:42:58,1002771,,,,,,,B
3816,4707,6130803,,,5374,,04-SEP-12 12:42:58,1002771,,,,,,,B
3817,4709,6133942,6133942,,5483,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3818,4711,303487800,6133942,,5541,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3819,4712,303487800,6133942,,5539,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3820,4713,6130803,,,5703,,04-SEP-12 12:42:58,1002771,,,,,,,B
3821,4714,6130803,,,5759,,04-SEP-12 12:42:58,1002771,,,,,,,B
3822,4715,302676119,,,5422,,07-JUL-15 04:49:57,1002771,,,,,,,B
3823,4716,6130803,,,5769,,04-SEP-12 12:42:58,1002771,,,,,,,B
3824,4717,6133942,,,5419,,04-SEP-12 12:42:58,1002771,,,,,,,B
3825,4718,6130803,,,5572,,04-SEP-12 12:42:58,1002771,,,,,,,B
3826,4719,6130803,,,5513,,04-SEP-12 12:42:58,1002771,,,,,,,B
3827,4720,168336520,,,5711,,08-NOV-16 00:53:56,1002771,,,,,,,B
3828,4721,303487800,6133942,,5544,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3829,4722,303487800,6133942,,5543,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3830,4723,303487800,6133942,,5547,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3831,4724,6130803,,,5361,,04-SEP-12 12:42:58,1002771,,,,,,,B
3832,4725,303487800,6133942,,5417,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3833,4726,6130803,,,5598,,04-SEP-12 12:42:58,1002771,,,,,,,B
3834,4727,6130803,,,5562,,04-SEP-12 12:42:58,1002771,,,,,,,B
3835,4728,303487800,6133942,,5431,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3836,3143,302676119,16562371,,347,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3837,3402,6133942,6133942,,3263,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3838,3406,303487800,6133942,,3272,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3839,3447,302676119,16562371,,3508,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3840,3449,6138345,16562371,,3510,,09-MAR-12 13:34:51,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3841,3452,302676119,16562371,,3516,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3842,3575,478745852,230698036,,4076,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3843,3628,6130803,,,5150,,10-AUG-12 05:53:27,1002771,,,,,,,B
3844,3630,6130803,,,5151,,10-AUG-12 05:53:27,1002771,,,,,,,B
3845,3631,6130803,,,5144,,10-AUG-12 05:53:27,1002771,,,,,,,B
3846,3632,6130803,,,5153,,10-AUG-12 05:53:27,1002771,,,,,,,B
3847,3658,6130803,,,5139,,10-AUG-12 05:53:25,1002771,,,,,,,B
3848,3659,6130803,,,5148,,10-AUG-12 05:53:28,1002771,,,,,,,B
3849,3696,6130803,,,5192,,10-AUG-12 05:53:25,1002771,,,,,,,B
3850,4388,3142369,,,5363,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3851,4393,6130803,,,5368,,10-AUG-12 05:53:28,1002771,,,,,,,B
3852,4399,6130803,,,5367,,10-AUG-12 05:53:25,1002771,,,,,,,B
3853,4400,6130803,,,5373,,10-AUG-12 05:53:25,1002771,,,,,,,B
3854,4419,6130803,,,5490,,10-AUG-12 05:53:26,1002771,,,,,,,B
3855,4445,303487800,6133942,,5436,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3856,4458,314835420,314835420,,5617,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3857,4459,6130803,,,5644,,10-AUG-12 05:53:27,1002771,,,,,,,B
3858,4479,6130803,,,5666,,08-JUL-13 01:02:07,1002771,,,,,,,B
3859,4484,6130803,,,5589,,10-AUG-12 05:53:26,1002771,,,,,,,B
3860,4485,98654539,,,5672,,10-AUG-12 04:22:40,1002771,,,,,,,B
3861,4496,6130803,,,5748,,22-AUG-12 00:21:56,1002771,,,,,,,B
3862,4504,314835420,314835420,,5404,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3863,4506,6130803,,,5760,,28-AUG-12 00:45:38,1002771,,,,,,,B
3864,4729,6130803,,,5682,,04-SEP-12 12:42:58,1002771,,,,,,,B
3865,4747,6130803,,,5761,,04-SEP-12 12:42:58,1002771,,,,,,,B
3866,4748,6130803,,,5388,,04-SEP-12 12:42:58,1002771,,,,,,,B
3867,4749,168336520,168336520,,5746,,04-DEC-14 02:47:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3868,4751,168336520,,,5741,,08-NOV-16 00:53:56,1002771,,,,,,,B
3869,4752,6133942,6133942,,4194,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3870,4753,6130803,,,5556,,04-SEP-12 12:42:58,1002771,,,,,,,B
3871,4754,6130803,,,5555,,04-SEP-12 12:42:58,1002771,,,,,,,B
3872,4755,6130803,,,5554,,04-SEP-12 12:42:58,1002771,,,,,,,B
3873,4756,6130803,,,5707,,04-SEP-12 12:42:58,1002771,,,,,,,B
3874,4757,6130803,,,5700,,04-SEP-12 12:42:58,1002771,,,,,,,B
3875,4758,6130803,,,5472,,04-SEP-12 12:42:58,1002771,,,,,,,B
3876,4759,6130803,,,5473,,04-SEP-12 12:42:58,1002771,,,,,,,B
3877,4760,6130803,,,5396,,04-SEP-12 12:42:58,1002771,,,,,,,B
3878,4761,3142369,,,5729,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3879,4763,3142369,,,5382,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3880,4764,478745852,230698036,,5398,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3881,4767,6130803,,,5377,,04-SEP-12 12:42:58,1002771,,,,,,,B
3882,4768,3142369,,,5756,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3883,4769,3142369,,,5753,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3884,4770,3142369,,,5752,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3885,4771,3142369,,,5750,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3886,4772,3142369,,,5754,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3887,4773,3142369,,,5751,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3888,4774,79352093,,,5560,,04-SEP-12 12:42:59,1002771,,,,,,,B
3889,4775,6130803,,,5772,,04-SEP-12 12:42:59,1002771,,,,,,,B
3890,4776,303487800,,,5728,,21-MAY-15 03:39:23,1002771,,,,,,,B
3891,4777,6130803,,,5704,,04-SEP-12 12:42:59,1002771,,,,,,,B
3892,4778,6130803,,,5737,,04-SEP-12 12:42:59,1002771,,,,,,,B
3893,4779,314835420,314835420,,5594,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3894,4780,314835420,314835420,,5622,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3895,4781,314835420,314835420,,5606,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3896,4782,4023972,314835420,,5614,,04-SEP-12 12:42:59,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3897,4783,314835420,314835420,,5615,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3898,4784,314835420,314835420,,5385,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3899,4785,314835420,314835420,,2254,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3900,4786,314835420,314835420,,5648,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
3901,4787,6130803,,,5506,,04-SEP-12 12:42:59,1002771,,,,,,,B
3902,4788,6130803,,,5762,,04-SEP-12 12:42:59,1002771,,,,,,,B
3903,4789,6133942,,,5533,,30-JAN-17 00:03:43,1002771,,,,,,,B
3904,4790,303487800,6133942,,5538,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3905,4791,6133942,,,5725,,30-JAN-17 00:03:44,1002771,,,,,,,B
3906,4792,6130803,,,5524,,04-SEP-12 12:42:59,1002771,,,,,,,B
3907,4793,6130803,,,5738,,04-SEP-12 12:42:59,1002771,,,,,,,B
3908,4794,303487800,6133942,,5423,,21-MAY-15 03:39:24,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3909,4795,303487800,6133942,,5432,,21-MAY-15 03:39:24,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3910,4796,303487800,6133942,,4094,,21-MAY-15 03:39:24,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3911,4797,6130803,,,5526,,04-SEP-12 12:42:59,1002771,,,,,,,B
3912,4798,6133942,6133942,,5570,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3913,4800,303487800,,,5803,,21-MAY-15 03:39:25,1002771,,,,,,,B
3914,4801,6133942,6133942,,5796,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3915,4802,3142369,,,5784,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3916,4803,478745852,230698036,,5822,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3917,4804,6130803,,,5815,,01-OCT-12 04:49:39,1002771,,,,,,,B
3918,4805,212285486,,,5824,,04-OCT-12 02:42:04,1002771,,,,,,,B
3919,4806,3142369,,,5820,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3920,4807,3142369,,,5819,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3921,4808,168336520,,,5805,,08-NOV-16 00:53:56,1002771,,,,,,,B
3922,4809,128135482,254683473,,5843,,09-JAN-17 23:24:34,1002771,14-OCT-16 08:50:49,128135482,1,17-OCT-16 00:00:00,29-OCT-16 00:00:00,,B
3923,4811,128135482,254683473,,5844,,09-JAN-17 23:24:34,1002771,14-OCT-16 08:50:49,128135482,1,17-OCT-16 00:00:00,29-OCT-16 00:00:00,,B
3924,4812,168336520,168336520,,5845,,16-MAR-15 03:18:41,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3925,4817,3142369,,,5847,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,,,,,B
3926,4818,478745852,230698036,,5851,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3927,4819,6130803,,,5856,,05-NOV-12 11:22:30,1002771,,,,,,,B
3928,4821,6130803,,,5870,,08-NOV-12 00:09:07,1002771,,,,,,,B
3929,4822,6130803,,,5871,,08-NOV-12 00:17:57,1002771,,,,,,,B
3930,342,6136942,6133942,,1101,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3931,446,6136942,6133942,,1916,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3932,4824,478745852,230698036,,5848,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3933,4825,6130803,,,5876,,15-NOV-12 23:10:38,1002771,,,,,,,B
3934,4826,6130803,,,5877,,15-NOV-12 23:11:20,1002771,,,,,,,B
3935,4827,6130803,,,6498,,15-NOV-12 23:12:17,1002771,,,,,,,B
3936,4828,6130803,,,5872,,15-NOV-12 23:20:06,1002771,,,,,,,B
3937,4829,6130803,,,5879,,15-NOV-12 23:21:01,1002771,,,,,,,B
3938,4830,6130803,,,6511,,19-NOV-12 23:57:55,1002771,,,,,,,B
3939,4831,6130803,,,6508,,20-NOV-12 00:31:25,1002771,,,,,,,B
3940,4832,6130803,,,6503,,20-NOV-12 22:49:32,1002771,,,,,,,B
3941,4833,6130803,,,6496,,21-NOV-12 00:35:58,1002771,,,,,,,B
3942,1011,6133942,6133942,,1409,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3943,4283,303487800,6133942,,5004,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3944,3120,303487800,6133942,,4849,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3945,3191,6133942,6133942,,2450,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3946,3232,6133942,6133942,,2554,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3947,3244,6133942,6133942,,2582,,07-MAR-12 14:01:03,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3948,3257,6133942,6133942,,2620,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3949,3341,6133942,6133942,,2645,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3950,3368,303487800,6133942,,3217,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3951,3370,303487800,6133942,,3220,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3952,3373,303487800,6133942,,3224,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3953,3375,303487800,6133942,,3227,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3954,3377,303487800,6133942,,3225,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3955,3382,303487800,6133942,,3293,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3956,3397,303487800,6133942,,3256,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3957,3507,6133942,6133942,,3617,,10-APR-13 16:53:06,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3958,3540,303487800,6133942,,3587,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3959,3726,303487800,6133942,,4088,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3960,2838,303487800,6133942,,4247,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3961,2868,303487800,6133942,,4153,,21-MAY-15 03:39:25,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3962,2926,6133942,6133942,,4120,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3963,3605,303487800,6133942,,4146,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3964,3485,303487800,6133942,,3466,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3965,3137,6130803,,,5021,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3966,3142,6130803,,,4989,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
3967,3144,6136942,6133942,,864,,07-MAR-12 10:54:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3968,3150,478745852,230698036,,1583,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3969,3162,6133942,6133942,,2702,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
